,Unnamed: 0,Year,Model,Transmission,Fuel,Kms,Owner,Price
2454,125,2018,Renault Kwid,Automatic,Petrol,"20,036 km",1st Owner,"₹4,09,999"
2455,126,2017,Maruti Dzire,Automatic,Petrol,"5,524 km",2nd Owner,"₹7,05,999"
2456,127,2015,Hyundai Verna,Manual,Petrol,"32,128 km",1st Owner,"₹6,17,999"
2457,128,2015,Volkswagen Polo,Automatic,Petrol,"70,639 km",2nd Owner,"₹5,38,399"
2458,129,2016,Hyundai Grand i10,Manual,Petrol,"21,815 km",1st Owner,"₹4,52,199"
2459,130,2013,Maruti Wagon R 1.0,Manual,Petrol,"76,250 km",1st Owner,"₹3,25,599"
2460,131,2017,Hyundai Elite i20,Manual,Petrol,"22,549 km",2nd Owner,"₹5,21,799"
2461,132,2016,Maruti Vitara Brezza,Manual,Diesel,"39,224 km",1st Owner,"₹7,03,099"
2462,133,2021,Renault TRIBER,Manual,Petrol,"4,772 km",1st Owner,"₹6,98,499"
2463,134,2014,Toyota Corolla Altis,Manual,Petrol,"55,578 km",1st Owner,"₹6,73,799"
2464,135,2016,Maruti Alto 800,Manual,Petrol,"4,449 km",1st Owner,"₹3,16,799"
2465,136,2018,Maruti Celerio,Manual,Petrol,"18,389 km",1st Owner,"₹4,77,099"
2466,137,2015,Hyundai Grand i10,Manual,Petrol,"21,994 km",2nd Owner,"₹4,20,299"
2467,138,2014,Honda Amaze,Manual,Petrol,"39,409 km",1st Owner,"₹4,02,699"
2468,139,2020,Maruti S PRESSO,Manual,Petrol,"37,837 km",1st Owner,"₹4,68,420"
2469,140,2017,Honda Jazz,Manual,Petrol,"27,159 km",1st Owner,"₹5,05,299"
2470,141,2017,Hyundai Grand i10,Manual,Petrol,"41,065 km",1st Owner,"₹4,75,299"
2471,142,2016,Hyundai Elite i20,Manual,Petrol,"32,735 km",1st Owner,"₹5,90,399"
2472,143,2019,Mahindra XUV500,Manual,Diesel,"47,670 km",1st Owner,"₹16,72,299"
2473,144,2016,Toyota Corolla Altis,Automatic,Petrol,"59,790 km",1st Owner,"₹9,67,244"
2474,145,2015,Hyundai Grand i10,Manual,Petrol,"22,793 km",1st Owner,"₹4,48,947"
2475,146,2018,Hyundai Grand i10,Manual,Diesel,"8,472 km",1st Owner,"₹6,08,899"
2476,147,2019,Mahindra XUV 3OO,Manual,Diesel,"39,391 km",1st Owner,"₹11,22,099"
2477,148,2016,Honda Jazz,Manual,Petrol,"53,879 km",1st Owner,"₹4,98,099"
2478,149,2017,Maruti Celerio,Manual,Petrol,"36,763 km",1st Owner,"₹4,45,899"
2479,150,2015,Maruti Celerio,Automatic,Petrol,"44,439 km",1st Owner,"₹3,84,151"
2480,151,2020,Hyundai Creta,Automatic,Diesel,"25,706 km",1st Owner,"₹16,53,599"
2481,152,2017,Maruti Celerio,Manual,Petrol,"16,313 km",1st Owner,"₹4,52,099"
2482,153,2017,Volkswagen Polo,Automatic,Petrol,"30,224 km",2nd Owner,"₹6,84,499"
2483,154,2014,Toyota Corolla Altis,Manual,Petrol,"53,337 km",1st Owner,"₹7,39,999"
2484,155,2013,Hyundai i10,Automatic,Petrol,"47,815 km",1st Owner,"₹3,56,399"
2485,156,2016,Honda Jazz,Manual,Petrol,"34,633 km",1st Owner,"₹5,21,399"
2486,157,2017,Maruti Celerio,Manual,Petrol + CNG,"37,702 km",1st Owner,"₹4,60,399"
2487,158,2017,Maruti Dzire,Manual,Petrol,"28,971 km",1st Owner,"₹6,42,799"
2488,159,2021,Datsun Redi Go,Manual,Petrol,291 km,1st Owner,"₹4,61,129"
2489,160,2016,Honda Jazz,Manual,Petrol,"32,071 km",1st Owner,"₹5,33,999"
2490,161,2018,Hyundai Elite i20,Manual,Petrol,"29,445 km",1st Owner,"₹5,86,699"
2491,162,2017,Ford Ecosport,Automatic,Petrol,471 km,1st Owner,"₹7,71,399"
2492,163,2016,Maruti Baleno,Manual,Petrol,"9,363 km",1st Owner,"₹5,47,899"
2493,164,2020,Volkswagen Polo,Automatic,Petrol,"25,347 km",1st Owner,"₹9,70,499"
2494,165,2019,MG HECTOR,Manual,Diesel,"12,937 km",1st Owner,"₹16,74,099"
2495,166,2016,Hyundai Elite i20,Manual,Petrol,"33,200 km",1st Owner,"₹5,48,699"
2496,167,2017,Maruti Celerio,Manual,Petrol,"24,459 km",1st Owner,"₹4,52,599"
2497,168,2019,Honda Amaze,Manual,Petrol,"28,915 km",1st Owner,"₹6,38,999"
2498,169,2016,Toyota Corolla Altis,Automatic,Petrol,"91,007 km",1st Owner,"₹9,25,099"
2499,170,2016,Hyundai Elite i20,Manual,Petrol,"19,504 km",1st Owner,"₹5,32,299"
2500,171,2016,Maruti Wagon R 1.0,Manual,Petrol,"20,771 km",1st Owner,"₹4,29,999"
2501,172,2018,Tata Tiago,Automatic,Petrol,"48,987 km",1st Owner,"₹5,22,599"
2502,173,2015,Maruti Ciaz,Manual,Petrol,"90,752 km",1st Owner,"₹5,43,399"
2503,174,2019,Mahindra XUV 3OO,,Petrol,"15,913 km",1st Owner,"₹11,32,699"
2504,175,2015,Hyundai Grand i10,Manual,Petrol,"72,754 km",1st Owner,"₹4,31,399"
2505,176,2019,Tata Harrier,Manual,Diesel,"55,447 km",2nd Owner,"₹14,09,299"
2506,177,2015,Hyundai Elite i20,Manual,Petrol,"23,283 km",1st Owner,"₹5,62,399"
2507,178,2020,Maruti Swift,Automatic,Petrol,"24,776 km",1st Owner,"₹6,83,699"
2508,179,2017,Volkswagen Polo,Automatic,Petrol,"40,215 km",3rd Owner,"₹7,02,699"
2509,180,2020,Mahindra XUV500,Manual,Diesel,"36,317 km",1st Owner,"₹16,22,599"
2510,181,2020,Hyundai VENUE,Manual,Petrol,"18,221 km",1st Owner,"₹9,55,399"
2511,182,2016,Maruti Ciaz,Manual,Diesel,"75,217 km",1st Owner,"₹6,38,499"
2512,183,2020,Maruti Ciaz,Manual,Petrol,"14,444 km",1st Owner,"₹8,84,499"
2513,184,2016,Maruti Baleno,Manual,Petrol,"25,082 km",1st Owner,"₹5,28,199"
2514,185,2018,Honda Amaze,Manual,Petrol,"65,631 km",1st Owner,"₹5,47,649"
2515,186,2019,Honda Amaze,Manual,Petrol,"13,789 km",1st Owner,"₹6,57,199"
2516,187,2016,Maruti Wagon R 1.0,Automatic,Petrol,"9,459 km",1st Owner,"₹4,30,099"
2517,188,2017,Maruti Swift,Manual,Petrol,"6,620 km",1st Owner,"₹5,98,099"
2518,189,2017,Jeep Compass,Manual,Diesel,"26,404 km",2nd Owner,"₹13,06,099"
2519,190,2018,Mahindra XUV500,Automatic,Diesel,"54,154 km",2nd Owner,"₹15,91,199"
2520,191,2012,Toyota Innova,Manual,Diesel,"3,53,688 km",1st Owner,"₹7,17,899"
2521,192,2017,Honda Jazz,Manual,Petrol,"51,347 km",1st Owner,"₹4,95,099"
2522,193,2014,Hyundai Grand i10,Manual,Petrol,"38,225 km",2nd Owner,"₹3,99,099"
2523,194,2017,Maruti Ciaz,Manual,Petrol,"32,503 km",1st Owner,"₹6,34,899"
2524,195,2019,Hyundai Elite i20,Manual,Petrol,"5,724 km",1st Owner,"₹7,40,899"
2525,196,2017,Maruti Dzire,Automatic,Petrol,"75,003 km",1st Owner,"₹6,65,799"
2526,197,2016,Maruti Ciaz,Manual,Petrol,"57,795 km",1st Owner,"₹6,50,399"
2527,198,2015,Maruti Ciaz,Manual,Petrol,"67,695 km",2nd Owner,"₹5,37,299"
2528,199,2016,Maruti Baleno,Manual,Petrol,"24,678 km",1st Owner,"₹5,76,499"
2529,200,2017,Hyundai Grand i10,Manual,Petrol,"24,517 km",1st Owner,"₹4,85,299"
2530,201,2019,Hyundai Elite i20,Manual,Petrol,"30,087 km",2nd Owner,"₹7,14,999"
2531,202,2019,Maruti Vitara Brezza,Manual,Diesel,"30,236 km",1st Owner,"₹8,38,699"
2532,203,2015,Honda Jazz,Automatic,Petrol,"69,480 km",1st Owner,"₹5,58,499"
2533,204,2016,Honda BR-V,Manual,Petrol,"26,231 km",2nd Owner,"₹7,03,199"
2534,205,2016,Hyundai Elite i20,Manual,Petrol,"1,30,064 km",1st Owner,"₹4,95,099"
2535,206,2014,Hyundai i20,Manual,Petrol,"47,834 km",1st Owner,"₹5,04,399"
2536,207,2016,Maruti Wagon R 1.0,Automatic,Petrol,"9,073 km",1st Owner,"₹4,28,599"
2537,208,2017,Maruti Dzire,Automatic,Diesel,"67,154 km",1st Owner,"₹6,58,399"
2538,209,2019,Hyundai Creta,Manual,Petrol,"18,549 km",2nd Owner,"₹13,10,999"
2539,210,2014,Maruti Wagon R 1.0,Manual,Petrol,"19,843 km",1st Owner,"₹3,83,399"
2540,211,2017,Hyundai Elite i20,Manual,Petrol,"31,169 km",2nd Owner,"₹5,81,699"
2541,212,2016,Hyundai Grand i10,Manual,Petrol,"18,210 km",1st Owner,"₹4,63,799"
2542,213,2014,Honda Brio,Automatic,Petrol,"75,652 km",1st Owner,"₹4,16,399"
2543,214,2019,Hyundai VENUE,Manual,Petrol,"7,846 km",1st Owner,"₹9,88,799"
2544,215,2017,Ford Ecosport,Manual,Diesel,"62,466 km",1st Owner,"₹7,01,699"
2545,216,2017,Ford Ecosport,Manual,Petrol,"21,407 km",1st Owner,"₹6,08,999"
2546,217,2018,Maruti Dzire,Manual,Petrol,"38,393 km",1st Owner,"₹6,85,299"
2547,218,2016,Honda City,Manual,Petrol,"85,211 km",1st Owner,"₹6,61,399"
2548,219,2020,Maruti S PRESSO,Manual,Petrol + CNG,"29,918 km",1st Owner,"₹5,62,599"
2549,220,2016,Maruti Wagon R 1.0,Manual,Petrol,"18,537 km",2nd Owner,"₹3,97,499"
2550,221,2017,Maruti Baleno,Manual,Petrol,"28,006 km",1st Owner,"₹5,61,399"
2551,222,2020,Hyundai Creta,Automatic,Diesel,"38,423 km",1st Owner,"₹17,80,399"
2552,223,2017,Maruti Ciaz,Manual,Petrol,"47,759 km",1st Owner,"₹6,39,699"
2553,224,2021,Maruti Dzire,Automatic,Petrol,"3,317 km",1st Owner,"₹8,50,499"
2554,225,2018,Hyundai NEW SANTRO,Manual,Petrol,"43,734 km",1st Owner,"₹4,69,199"
2555,226,2017,Maruti Wagon R 1.0,Manual,Petrol,"23,055 km",1st Owner,"₹4,15,944"
2556,227,2018,Honda Jazz,Manual,Petrol,"26,796 km",1st Owner,"₹6,90,699"
2557,228,2014,Hyundai Grand i10,Manual,Petrol,"43,624 km",2nd Owner,"₹3,88,199"
2558,229,2017,Jeep Compass,Manual,Diesel,"24,588 km",1st Owner,"₹13,59,999"
2559,230,2016,Maruti Vitara Brezza,Manual,Diesel,"53,131 km",1st Owner,"₹7,04,219"
2560,231,2015,Maruti Baleno,Manual,Petrol,"46,926 km",1st Owner,"₹5,37,299"
2561,232,2016,Hyundai Grand i10,Manual,Petrol,"23,560 km",1st Owner,"₹4,93,347"
2562,233,2017,Maruti Dzire,Manual,Petrol,"53,754 km",2nd Owner,"₹5,12,699"
2563,234,2018,Maruti Baleno,Manual,Petrol,"26,382 km",1st Owner,"₹5,91,799"
2564,235,2019,Hyundai Elite i20,Manual,Petrol,"7,742 km",1st Owner,"₹7,21,399"
2565,236,2019,Honda Amaze,Manual,Petrol,"4,603 km",1st Owner,"₹6,45,799"
2566,237,2015,Hyundai Grand i10,Manual,Petrol,"14,861 km",1st Owner,"₹4,38,599"
2567,238,2016,Maruti Vitara Brezza,Manual,Diesel,"66,275 km",1st Owner,"₹7,34,599"
2568,239,2017,Maruti Baleno,Manual,Petrol,"29,328 km",1st Owner,"₹6,30,999"
2569,240,2020,Tata Harrier,Manual,Diesel,"13,596 km",1st Owner,"₹20,90,599"
2570,241,2016,Maruti Vitara Brezza,Manual,Diesel,"67,490 km",1st Owner,"₹6,95,799"
2571,242,2019,Hyundai VENUE,Manual,Petrol,"22,716 km",2nd Owner,"₹9,14,899"
2572,243,2019,Hyundai Elite i20,Manual,Petrol,"34,853 km",1st Owner,"₹7,24,299"
2573,244,2019,MG HECTOR,Automatic,Petrol,"18,570 km",1st Owner,"₹18,17,799"
2574,245,2017,Maruti Baleno,Manual,Petrol,"16,734 km",1st Owner,"₹5,83,599"
2575,246,2017,Maruti Ciaz,Manual,Petrol,"35,582 km",1st Owner,"₹7,11,899"
2576,247,2019,Honda Civic,Automatic,Petrol,"20,497 km",1st Owner,"₹17,18,299"
2577,248,2017,Maruti Baleno,Manual,Petrol,"18,632 km",1st Owner,"₹6,29,299"
2578,249,2019,Honda Civic,,Petrol,"13,817 km",1st Owner,"₹17,31,499"
2579,250,2019,Ford Ecosport,Manual,Petrol,"19,840 km",1st Owner,"₹8,02,999"
2580,251,2015,Hyundai Grand i10,Manual,Petrol,"37,356 km",2nd Owner,"₹4,35,699"
2581,252,2019,Hyundai Elite i20,Manual,Petrol,422 km,1st Owner,"₹7,53,699"
2582,253,2016,Hyundai Creta,Automatic,Petrol,"29,349 km",1st Owner,"₹10,10,999"
2583,254,2018,Maruti Celerio,Manual,Petrol + CNG,"26,608 km",1st Owner,"₹5,56,299"
2584,255,2019,MG HECTOR,Automatic,Petrol,"14,267 km",1st Owner,"₹18,17,799"
2585,256,2014,Ford Ecosport,Manual,Diesel,"67,225 km",1st Owner,"₹6,07,799"
2586,257,2017,Hyundai Elite i20,Manual,Petrol,"35,165 km",1st Owner,"₹6,33,699"
2587,258,2017,Hyundai Elite i20,Manual,Petrol,"29,433 km",2nd Owner,"₹5,96,199"
2588,259,2020,Hyundai NEW SANTRO,Automatic,Petrol,"12,875 km",1st Owner,"₹6,29,149"
2589,260,2014,Hyundai Grand i10,Manual,Petrol,"58,292 km",2nd Owner,"₹3,87,499"
2590,261,2017,Maruti Baleno,Manual,Petrol,"23,954 km",1st Owner,"₹5,63,199"
2591,262,2018,Tata Tiago,Automatic,Petrol,"71,556 km",1st Owner,"₹5,39,199"
2592,263,2017,Maruti Ciaz,Manual,Petrol,"62,783 km",1st Owner,"₹6,74,399"
2593,264,2014,Hyundai Grand i10,Manual,Petrol,"57,325 km",2nd Owner,"₹3,96,199"
2594,265,2018,Hyundai Eon,Manual,Petrol,"36,057 km",1st Owner,"₹3,58,499"
2595,266,2016,Maruti Baleno,Manual,Petrol,"32,556 km",1st Owner,"₹5,57,699"
2596,267,2017,Maruti Dzire,Automatic,Petrol,"57,977 km",1st Owner,"₹5,95,999"
2597,268,2019,Maruti Alto K10,Manual,Petrol,"9,370 km",1st Owner,"₹3,90,299"
2598,269,2014,Honda Amaze,Manual,Petrol,"78,568 km",1st Owner,"₹3,84,999"
2599,270,2015,Toyota Corolla Altis,Automatic,Petrol,"60,049 km",1st Owner,"₹8,75,099"
2600,271,2017,Hyundai Elite i20,Manual,Petrol,"46,410 km",1st Owner,"₹5,58,399"
2601,272,2017,Ford Ecosport,Automatic,Petrol,"41,579 km",1st Owner,"₹6,93,699"
2602,273,2019,Honda City,Automatic,Petrol,"40,797 km",2nd Owner,"₹9,66,999"
2603,274,2016,Skoda Superb,Automatic,Petrol,"50,230 km",1st Owner,"₹14,41,799"
2604,275,2016,Volkswagen Ameo,Manual,Petrol,"51,558 km",1st Owner,"₹5,02,435"
2605,276,2013,Maruti Wagon R 1.0,Manual,Petrol,"61,584 km",1st Owner,"₹3,16,599"
2606,277,2018,Hyundai Eon,Manual,Petrol,"25,031 km",1st Owner,"₹3,55,699"
2607,278,2017,Maruti Dzire,Manual,Petrol,"24,887 km",1st Owner,"₹6,32,399"
2608,279,2019,Hyundai Grand i10,Manual,Petrol + CNG,"44,274 km",1st Owner,"₹6,04,099"
2609,280,2019,Maruti Vitara Brezza,Manual,Diesel,"27,166 km",2nd Owner,"₹9,10,399"
2610,281,2020,Maruti Dzire,Automatic,Petrol,"17,083 km",1st Owner,"₹7,38,499"
2611,282,2019,MG HECTOR,Manual,Petrol,"19,802 km",1st Owner,"₹15,67,299"
2612,283,2017,Maruti Wagon R 1.0,Manual,Petrol,"25,038 km",1st Owner,"₹4,24,599"
2613,284,2020,Hyundai Creta,Manual,Petrol,"13,708 km",1st Owner,"₹14,74,399"
2614,285,2018,Maruti Dzire,Manual,Diesel,"33,197 km",1st Owner,"₹7,41,999"
2615,286,2016,Honda Jazz,Automatic,Petrol,"66,112 km",1st Owner,"₹5,93,599"
2616,287,2019,Maruti Baleno,Manual,Petrol,"21,363 km",2nd Owner,"₹6,70,199"
2617,288,2019,Volkswagen Vento,Automatic,Petrol,"37,905 km",1st Owner,"₹9,42,199"
2618,289,2019,Maruti Baleno,Manual,Petrol,"22,695 km",1st Owner,"₹6,89,299"
2619,290,2016,Maruti Ciaz,Manual,Diesel,"74,509 km",1st Owner,"₹7,23,699"
2620,291,2016,Hyundai Elite i20,Manual,Petrol,"67,248 km",1st Owner,"₹5,58,619"
2621,292,2017,Hyundai Verna,Manual,Petrol,"43,088 km",2nd Owner,"₹7,28,129"
2622,293,2017,Jeep Compass,Manual,Diesel,"29,159 km",1st Owner,"₹12,44,399"
2623,294,2015,Maruti Wagon R 1.0,Manual,Petrol,"38,491 km",1st Owner,"₹3,68,999"
2624,295,2017,Renault Kwid,Automatic,Petrol,"44,697 km",1st Owner,"₹3,87,099"
2625,296,2017,Hyundai Elite i20,Manual,Petrol,"90,518 km",1st Owner,"₹5,50,499"
2626,297,2016,Hyundai Elite i20,Manual,Petrol,"43,278 km",1st Owner,"₹5,59,399"
2627,298,2018,Maruti Dzire,Manual,Petrol,"52,858 km",2nd Owner,"₹6,46,399"
2628,299,2018,Maruti Dzire,Manual,Petrol,"30,420 km",1st Owner,"₹6,53,699"
2629,300,2018,Maruti Dzire,Manual,Petrol,"53,823 km",1st Owner,"₹6,81,899"
2630,301,2017,Jeep Compass,Manual,Diesel,"52,627 km",1st Owner,"₹11,72,899"
2631,302,2019,Honda Civic,Manual,Diesel,"80,920 km",1st Owner,"₹14,81,999"
2632,303,2019,Maruti Vitara Brezza,Manual,Diesel,"49,323 km",1st Owner,"₹8,38,699"
2633,304,2019,MG HECTOR,Manual,Diesel,"42,021 km",1st Owner,"₹16,57,699"
2634,305,2018,Toyota Etios,Manual,Petrol,"19,949 km",2nd Owner,"₹6,01,099"
2635,306,2016,Maruti Baleno,Manual,Petrol,"40,361 km",1st Owner,"₹5,33,099"
2636,307,2016,Volkswagen Ameo,Manual,Petrol,"30,635 km",1st Owner,"₹5,01,799"
2637,308,2016,Volkswagen Vento,Automatic,Diesel,"81,316 km",1st Owner,"₹6,99,219"
2638,309,2019,Honda Civic,Automatic,Petrol,"30,026 km",1st Owner,"₹15,53,399"
2639,310,2017,Hyundai Elite i20,Manual,Petrol,"22,331 km",1st Owner,"₹6,47,199"
2640,311,2018,Maruti Alto 800,Manual,Petrol,"10,596 km",1st Owner,"₹3,24,399"
2641,312,2017,Maruti Wagon R 1.0,Automatic,Petrol,"17,250 km",2nd Owner,"₹4,21,399"
2642,313,2014,Hyundai Grand i10,Manual,Petrol,"68,292 km",1st Owner,"₹3,92,059"
2643,314,2017,Maruti Vitara Brezza,Manual,Diesel,"43,004 km",1st Owner,"₹7,46,199"
2644,315,2016,Hyundai Elite i20,Manual,Petrol,"61,279 km",1st Owner,"₹5,28,399"
2645,316,2016,Ford Ecosport,Manual,Diesel,71 km,1st Owner,"₹7,37,599"
2646,317,2018,Maruti Dzire,Manual,Petrol,"15,053 km",1st Owner,"₹6,56,899"
2647,318,2018,Tata TIGOR,Automatic,Petrol,"51,703 km",1st Owner,"₹5,27,899"
2648,319,2018,Hyundai Verna,Manual,Diesel,"24,541 km",1st Owner,"₹11,62,599"
2649,320,2018,Mahindra TUV300,Automatic,Diesel,"56,859 km",2nd Owner,"₹7,30,399"
2650,321,2019,Maruti Dzire,Manual,Petrol,"36,463 km",1st Owner,"₹7,01,582"
2651,322,2020,Maruti Vitara Brezza,Manual,Petrol,"2,735 km",1st Owner,"₹10,45,899"
2652,323,2018,Maruti Dzire,Manual,Petrol,"71,772 km",1st Owner,"₹6,48,199"
2653,324,2012,Hyundai i20,Manual,Diesel,"1,10,012 km",2nd Owner,"₹3,95,299"
2654,325,2017,Maruti Ciaz,Manual,Petrol,"24,717 km",1st Owner,"₹7,43,699"
2655,326,2017,Hyundai Elite i20,Manual,Petrol,"38,537 km",1st Owner,"₹6,41,799"
2656,327,2017,Hyundai Grand i10,Manual,Petrol,"13,771 km",1st Owner,"₹4,71,799"
2657,328,2018,Maruti Dzire,Manual,Petrol,"41,034 km",1st Owner,"₹6,70,299"
2658,329,2019,Hyundai VENUE,Manual,Diesel,"73,561 km",1st Owner,"₹8,99,599"
2659,330,2018,Maruti Baleno,Manual,Petrol,"16,093 km",1st Owner,"₹6,40,199"
2660,331,2017,Hyundai Elite i20,Manual,Petrol,"47,830 km",1st Owner,"₹6,10,499"
2661,332,2016,Hyundai Grand i10,Manual,Petrol,"28,987 km",1st Owner,"₹4,66,699"
2662,333,2014,Maruti Swift Dzire,Manual,Diesel,"1,08,347 km",1st Owner,"₹4,91,899"
2663,334,2020,Maruti Baleno,Manual,Petrol,"12,212 km",1st Owner,"₹7,11,551"
2664,335,2014,Maruti Wagon R 1.0,Manual,Petrol,"64,674 km",1st Owner,"₹3,51,299"
2665,336,2020,Tata ALTROZ,Manual,Petrol,"20,736 km",1st Owner,"₹7,95,699"
2666,337,2019,Maruti Vitara Brezza,Manual,Diesel,"57,702 km",1st Owner,"₹8,54,299"
2667,338,2018,Maruti Dzire,Manual,Petrol,"19,703 km",2nd Owner,"₹6,29,199"
2668,339,2020,Ford Ecosport,Automatic,Petrol,"18,991 km",1st Owner,"₹11,29,499"
2669,340,2021,Honda Amaze,Automatic,Petrol,"11,312 km",1st Owner,"₹9,41,199"
2670,341,2021,Hyundai GRAND I10 NIOS,Manual,Petrol + CNG,"9,968 km",1st Owner,"₹8,44,599"
2671,342,2017,Maruti Baleno,Manual,Petrol,"39,028 km",1st Owner,"₹6,28,499"
2672,343,2019,Maruti Baleno,Manual,Petrol,"42,287 km",1st Owner,"₹6,85,699"
2673,344,2016,Maruti Baleno,Manual,Petrol,"83,600 km",1st Owner,"₹5,28,899"
2674,345,2018,Maruti Ciaz,Manual,Petrol,"44,452 km",1st Owner,"₹7,35,099"
2675,346,2017,Jeep Compass,Manual,Diesel,"68,172 km",1st Owner,"₹12,17,299"
2676,347,2017,Honda WR-V,Manual,Petrol,"14,909 km",1st Owner,"₹7,30,799"
2677,348,2017,Volkswagen Vento,Automatic,Petrol,"45,176 km",1st Owner,"₹7,36,799"
2678,349,2019,MG HECTOR,Automatic,Petrol,"50,456 km",1st Owner,"₹17,61,699"
2679,350,2019,Hyundai NEW SANTRO,Manual,Petrol,"9,395 km",2nd Owner,"₹4,39,899"
2680,351,2019,Maruti Alto,Manual,Petrol,"14,577 km",1st Owner,"₹3,97,824"
2681,352,2017,Hyundai Elite i20,Manual,Petrol,"19,673 km",1st Owner,"₹6,67,199"
2682,353,2020,Maruti S PRESSO,Manual,Petrol + CNG,"16,517 km",1st Owner,"₹5,41,299"
2683,354,2017,Honda WR-V,Manual,Petrol,"46,201 km",1st Owner,"₹7,25,899"
2684,355,2015,Hyundai Elite i20,Manual,Petrol,"51,788 km",1st Owner,"₹5,47,599"
2685,356,2019,Maruti Dzire,Manual,Petrol,"28,567 km",1st Owner,"₹7,03,099"
2686,357,2019,Maruti Alto,Manual,Petrol,"8,509 km",1st Owner,"₹3,81,199"
2687,358,2019,MG HECTOR,Manual,Diesel,"38,726 km",1st Owner,"₹16,25,299"
2688,359,2017,Tata Hexa,Automatic,Diesel,"87,824 km",1st Owner,"₹11,47,499"
2689,360,2020,Tata ALTROZ,Manual,Petrol,"17,689 km",1st Owner,"₹7,71,299"
2690,361,2020,Tata ALTROZ,,Petrol,"26,842 km",1st Owner,"₹6,88,299"
2691,362,2017,Maruti Alto 800,Manual,Petrol,"20,050 km",1st Owner,"₹3,05,599"
2692,363,2019,Hyundai Grand i10,Manual,Petrol,"26,161 km",1st Owner,"₹5,56,199"
2693,364,2018,Maruti Dzire,Manual,Petrol,"19,132 km",1st Owner,"₹6,64,399"
2694,365,2018,Maruti Dzire,Manual,Petrol,"40,489 km",1st Owner,"₹6,49,499"
2695,366,2013,Nissan Micra Active,Manual,Petrol,"46,286 km",1st Owner,"₹2,91,799"
2696,367,2017,Jeep Compass,Manual,Diesel,"78,451 km",1st Owner,"₹13,81,399"
2697,368,2018,Maruti Baleno,Manual,Diesel,"47,492 km",1st Owner,"₹7,04,599"
2698,369,2019,Volkswagen Ameo,Manual,Petrol,"7,127 km",1st Owner,"₹5,59,699"
2699,370,2017,Maruti Baleno,Manual,Diesel,"50,910 km",1st Owner,"₹6,17,299"
2700,371,2019,MG HECTOR,Manual,Diesel,"73,681 km",1st Owner,"₹16,58,899"
2701,372,2014,Honda CRV,Automatic,Petrol,"1,03,411 km",1st Owner,"₹10,60,699"
2702,373,2016,Ford Ecosport,Automatic,Petrol,"66,563 km",1st Owner,"₹6,50,599"
2703,374,2021,Maruti Alto,Manual,Petrol,"3,401 km",1st Owner,"₹4,19,099"
2704,375,2017,Maruti Baleno,Manual,Petrol,"35,403 km",2nd Owner,"₹5,71,599"
2705,376,2015,Maruti Alto K10,Manual,Petrol,"44,178 km",1st Owner,"₹3,17,899"
2706,377,2020,MG HECTOR PLUS,,Petrol,"17,984 km",1st Owner,"₹17,51,299"
2707,378,2018,Maruti Ciaz,Manual,Petrol,"51,725 km",1st Owner,"₹7,23,699"
2708,379,2017,Maruti Baleno,Manual,Petrol,"81,903 km",1st Owner,"₹5,57,499"
2709,380,2020,Tata ALTROZ,Manual,Petrol,"16,667 km",1st Owner,"₹7,54,099"
2710,381,2016,Maruti Baleno,Manual,Petrol,"51,684 km",1st Owner,"₹5,35,099"
2711,382,2019,Maruti Alto,Manual,Petrol,"13,333 km",1st Owner,"₹3,92,799"
2712,383,2019,Hyundai Elite i20,Automatic,Petrol,"25,349 km",1st Owner,"₹8,08,199"
2713,384,2017,Volkswagen Vento,Automatic,Diesel,"57,605 km",1st Owner,"₹7,95,599"
2714,385,2020,Maruti S PRESSO,Manual,Petrol,"2,676 km",1st Owner,"₹4,74,199"
2715,386,2020,Maruti S PRESSO,Automatic,Petrol,"2,799 km",1st Owner,"₹5,19,249"
2716,387,2019,Maruti Baleno,Manual,Petrol,"23,801 km",2nd Owner,"₹6,85,599"
2717,388,2019,Maruti Baleno,Manual,Petrol,"31,471 km",1st Owner,"₹7,05,794"
2718,389,2018,Skoda Octavia,Automatic,Petrol,"26,809 km",1st Owner,"₹16,86,699"
2719,390,2018,Maruti Baleno,Manual,Petrol,"17,514 km",2nd Owner,"₹6,58,499"
2720,391,2018,Maruti Dzire,Manual,Diesel,"47,158 km",1st Owner,"₹7,41,999"
2721,392,2018,Honda WR-V,Manual,Petrol,"14,930 km",2nd Owner,"₹7,43,299"
2722,393,2019,Maruti Baleno,Manual,Petrol,"21,407 km",1st Owner,"₹7,19,299"
2723,394,2017,Maruti Wagon R 1.0,Automatic,Petrol,"33,812 km",2nd Owner,"₹4,10,625"
2724,395,2021,Maruti Alto,Manual,Petrol,"9,706 km",1st Owner,"₹4,29,799"
2725,396,2018,Maruti Baleno,Manual,Petrol,"21,197 km",1st Owner,"₹6,10,299"
2726,397,2019,MG HECTOR,Manual,Diesel,"49,110 km",1st Owner,"₹16,20,399"
2727,398,2020,Honda Jazz,Automatic,Petrol,"25,028 km",1st Owner,"₹10,22,399"
2728,399,2016,Hyundai i20 Active,Manual,Petrol,"47,707 km",1st Owner,"₹5,41,099"
2729,400,2017,Hyundai Verna,Manual,Diesel,"53,640 km",1st Owner,"₹11,04,399"
2730,401,2015,Hyundai Creta,Manual,Diesel,"1,10,666 km",1st Owner,"₹8,03,699"
2731,402,2018,Maruti Dzire,Automatic,Diesel,"53,333 km",1st Owner,"₹7,05,699"
