Unnamed: 0,Year,Model,Transmission,Fuel,KMS,Ownership,Price
38,2016,Renault Kwid,Manual,Petrol,34423,2,325299
39,2021,Renault Kwid,Automatic,Petrol,810,1,593599
40,2014,Maruti Wagon R 1.0,Manual,Petrol,23640,1,349499
41,2015,Maruti Ritz,Manual,Petrol,25440,1,434999
42,2016,Maruti Alto 800,Manual,Petrol,23578,2,291999
43,2017,Maruti Swift,Manual,Petrol,34520,1,524549
44,2016,Honda Brio,Manual,Petrol,59581,1,362099
45,2017,Maruti Swift,Manual,Petrol,27890,1,528099
46,2014,Hyundai Sonata,Automatic,Petrol,84362,2,695599
47,2014,Maruti Swift,Manual,Petrol,56830,2,373599
48,2018,Hyundai Grai10,Manual,Petrol,16868,1,516099
49,2020,Renault Kwid,Manual,Petrol,11444,1,418799
50,2014,Maruti Wagon R 1.0,Manual,Petrol,32401,1,332049
51,2014,Volkswagen Polo,Automatic,Petrol,66775,1,539899
52,2012,Maruti Swift Dzire,Manual,Diesel,94,2,412199
53,2017,Maruti Swift,Manual,Petrol,30317,1,540599
54,2015,Hyundai Elite i20,Manual,Petrol,32964,2,502999
55,2019,MG HECTOR,Automatic,Petrol,3455,1,1666699
56,2019,Renault TRIBER,Manual,Petrol,14251,1,658099
57,2019,Renault TRIBER,Manual,Petrol,13577,1,694099
58,2017,Maruti Alto 800,Manual,Petrol,20824,1,291099
59,2015,Maruti Swift,Manual,Petrol,24045,1,499899
60,2019,KIA SELTOS,Automatic,Diesel,19876,1,1806599
61,2017,Mahindra Scorpio,Manual,Diesel,52077,2,1246499
62,2020,Hyundai Creta,Manual,Petrol,11301,1,1286799
63,2013,Hyundai Grai10,Manual,Petrol,29411,1,383899
64,2013,Hyundai Grai10,Manual,Petrol,34270,1,387899
65,2019,Renault TRIBER,Manual,Petrol,16767,1,669599
66,2015,Hyundai Creta,Manual,Diesel,31255,2,934799
67,2014,Maruti Swift,Manual,Petrol,58873,2,407299
68,2020,Maruti New Wagon-R,Manual,Petrol,9063,1,652899
69,2021,Tata Harrier,Manual,Diesel,17030,1,1867649
70,2015,Maruti Wagon R 1.0,Manual,Petrol,5738,2,357199
71,2018,Tata Hexa,Manual,Diesel,90026,1,1075599
72,2019,Tata Harrier,Manual,Diesel,45268,1,1350699
73,2021,Mahindra XUV 3OO,,Petrol,9583,1,1089049
74,2014,Maruti Alto K10,Manual,Petrol,44959,1,254799
75,2019,KIA SELTOS,Manual,Petrol,12408,1,1613699
76,2020,Honda City,Manual,Petrol,14609,1,997199
77,2013,Honda Amaze,Manual,Petrol,32058,1,408099
78,2016,Hyundai Grai10,Manual,Petrol,40124,1,436199
79,2014,Hyundai Grai10,Manual,Petrol,26735,1,408199
80,2020,Maruti Vitara Brezza,Manual,Petrol,19798,1,900799
81,2017,Maruti Wagon R 1.0,Manual,Petrol,11435,3,393999
82,2015,Maruti Ciaz,Manual,Diesel,55681,1,642249
83,2019,Renault Kwid,Automatic,Petrol,3615,1,471499
84,2017,Maruti Celerio,Manual,Petrol,39776,2,438099
85,2012,Hyundai i20,Manual,Petrol,67706,1,363699
86,2014,Hyundai Xcent,Manual,Petrol,33691,2,416599
87,2016,Maruti Alto K10,Manual,Petrol,18682,2,319799
88,2021,Maruti S PRESSO,Manual,Petrol,698,1,510199
89,2019,Renault TRIBER,Manual,Petrol,7440,1,685799
90,2015,Maruti Baleno,Manual,Petrol,25316,1,536999
91,2016,Maruti Baleno,Automatic,Petrol,69468,1,658199
92,2018,Maruti Baleno,Manual,Petrol,44120,1,665699
93,2018,Honda City,Manual,Petrol,18432,1,841399
94,2018,Maruti Celerio,Manual,Petrol,6305,1,496599
95,2019,Renault Kwid,Manual,Petrol,27479,1,365699
96,2020,Maruti IGNIS,Manual,Petrol,20784,1,641899
97,2021,Honda Jazz,Automatic,Petrol,4550,1,987599
98,2019,Ford Ecosport,Manual,Petrol,30786,1,783599
99,2019,KIA SELTOS,Manual,Petrol,14370,1,1567899
100,2014,Maruti Ritz,Manual,Petrol,58849,1,401799
101,2019,MG HECTOR,Automatic,Petrol,7231,2,1578199
102,2015,Hyundai Elite i20,Manual,Petrol,24819,1,541899
103,2020,KIA SELTOS,Manual,Petrol,49226,1,1265899
104,2019,Maruti Alto 800,Manual,Petrol,9141,1,323199
105,2020,Maruti Dzire,Automatic,Petrol,9800,1,804559
106,2014,Hyundai Xcent,Manual,Petrol,61977,1,491399
107,2021,Maruti S PRESSO,Manual,Petrol + CNG,23329,1,595099
108,2018,Maruti Swift,Manual,Petrol,49406,1,638099
109,2013,Hyundai i20,Manual,Petrol,38736,1,424699
110,2015,Hyundai Grai10,Manual,Petrol,26429,1,425199
111,2020,Maruti Vitara Brezza,Automatic,Petrol,41101,1,1115099
112,2016,Maruti Vitara Brezza,Manual,Diesel,39464,1,818199
113,2014,Volkswagen Vento,Manual,Petrol,68983,3,428599
114,2016,Hyundai Elite i20,Manual,Petrol,59022,1,534499
115,2016,Volkswagen Vento,Automatic,Petrol,73928,1,590399
116,2016,Hyundai Elite i20,Manual,Petrol,41892,1,548699
117,2016,Maruti Celerio,Automatic,Petrol,26768,1,467299
118,2015,Honda City,Manual,Petrol,54831,1,660799
119,2016,Nissan Micra Active,Manual,Petrol,22322,1,338199
120,2014,Hyundai i20,Manual,Petrol,40860,3,402499
121,2018,Ford Ecosport,Manual,Diesel,28127,1,766399
122,2017,Maruti Ciaz,Automatic,Petrol,30492,1,794699
123,2020,Maruti S PRESSO,Automatic,Petrol,8248,1,535799
124,2014,Hyundai Grai10,Manual,Petrol,26983,1,432499
125,2018,Renault Kwid,Automatic,Petrol,20036,1,409999
126,2017,Maruti Dzire,Automatic,Petrol,5524,2,705999
127,2015,Hyundai Verna,Manual,Petrol,32128,1,617999
128,2015,Volkswagen Polo,Automatic,Petrol,70639,2,538399
129,2016,Hyundai Grai10,Manual,Petrol,21815,1,452199
130,2013,Maruti Wagon R 1.0,Manual,Petrol,76250,1,325599
131,2017,Hyundai Elite i20,Manual,Petrol,22549,2,521799
132,2016,Maruti Vitara Brezza,Manual,Diesel,39224,1,703099
133,2021,Renault TRIBER,Manual,Petrol,4772,1,698499
134,2014,Toyota Corolla Altis,Manual,Petrol,55578,1,673799
135,2016,Maruti Alto 800,Manual,Petrol,4449,1,316799
136,2018,Maruti Celerio,Manual,Petrol,18389,1,477099
137,2015,Hyundai Grai10,Manual,Petrol,21994,2,420299
138,2014,Honda Amaze,Manual,Petrol,39409,1,402699
139,2020,Maruti S PRESSO,Manual,Petrol,37837,1,468420
140,2017,Honda Jazz,Manual,Petrol,27159,1,505299
141,2017,Hyundai Grai10,Manual,Petrol,41065,1,475299
142,2016,Hyundai Elite i20,Manual,Petrol,32735,1,590399
143,2019,Mahindra XUV500,Manual,Diesel,47670,1,1672299
144,2016,Toyota Corolla Altis,Automatic,Petrol,59790,1,967244
145,2015,Hyundai Grai10,Manual,Petrol,22793,1,448947
146,2018,Hyundai Grai10,Manual,Diesel,8472,1,608899
147,2019,Mahindra XUV 3OO,Manual,Diesel,39391,1,1122099
148,2016,Honda Jazz,Manual,Petrol,53879,1,498099
149,2017,Maruti Celerio,Manual,Petrol,36763,1,445899
150,2015,Maruti Celerio,Automatic,Petrol,44439,1,384151
151,2020,Hyundai Creta,Automatic,Diesel,25706,1,1653599
152,2017,Maruti Celerio,Manual,Petrol,16313,1,452099
153,2017,Volkswagen Polo,Automatic,Petrol,30224,2,684499
154,2014,Toyota Corolla Altis,Manual,Petrol,53337,1,739999
155,2013,Hyundai i10,Automatic,Petrol,47815,1,356399
156,2016,Honda Jazz,Manual,Petrol,34633,1,521399
157,2017,Maruti Celerio,Manual,Petrol + CNG,37702,1,460399
158,2017,Maruti Dzire,Manual,Petrol,28971,1,642799
159,2021,Datsun Redi Go,Manual,Petrol,291,1,461129
160,2016,Honda Jazz,Manual,Petrol,32071,1,533999
161,2018,Hyundai Elite i20,Manual,Petrol,29445,1,586699
162,2017,Ford Ecosport,Automatic,Petrol,471,1,771399
163,2016,Maruti Baleno,Manual,Petrol,9363,1,547899
164,2020,Volkswagen Polo,Automatic,Petrol,25347,1,970499
165,2019,MG HECTOR,Manual,Diesel,12937,1,1674099
166,2016,Hyundai Elite i20,Manual,Petrol,33200,1,548699
167,2017,Maruti Celerio,Manual,Petrol,24459,1,452599
168,2019,Honda Amaze,Manual,Petrol,28915,1,638999
169,2016,Toyota Corolla Altis,Automatic,Petrol,91007,1,925099
170,2016,Hyundai Elite i20,Manual,Petrol,19504,1,532299
171,2016,Maruti Wagon R 1.0,Manual,Petrol,20771,1,429999
172,2018,Tata Tiago,Automatic,Petrol,48987,1,522599
173,2015,Maruti Ciaz,Manual,Petrol,90752,1,543399
174,2019,Mahindra XUV 3OO,,Petrol,15913,1,1132699
175,2015,Hyundai Grai10,Manual,Petrol,72754,1,431399
176,2019,Tata Harrier,Manual,Diesel,55447,2,1409299
177,2015,Hyundai Elite i20,Manual,Petrol,23283,1,562399
178,2020,Maruti Swift,Automatic,Petrol,24776,1,683699
179,2017,Volkswagen Polo,Automatic,Petrol,40215,3,702699
180,2020,Mahindra XUV500,Manual,Diesel,36317,1,1622599
181,2020,Hyundai VENUE,Manual,Petrol,18221,1,955399
182,2016,Maruti Ciaz,Manual,Diesel,75217,1,638499
183,2020,Maruti Ciaz,Manual,Petrol,14444,1,884499
184,2016,Maruti Baleno,Manual,Petrol,25082,1,528199
185,2018,Honda Amaze,Manual,Petrol,65631,1,547649
186,2019,Honda Amaze,Manual,Petrol,13789,1,657199
187,2016,Maruti Wagon R 1.0,Automatic,Petrol,9459,1,430099
188,2017,Maruti Swift,Manual,Petrol,6620,1,598099
189,2017,Jeep Compass,Manual,Diesel,26404,2,1306099
190,2018,Mahindra XUV500,Automatic,Diesel,54154,2,1591199
191,2012,Toyota Innova,Manual,Diesel,353688,1,717899
192,2017,Honda Jazz,Manual,Petrol,51347,1,495099
193,2014,Hyundai Grai10,Manual,Petrol,38225,2,399099
194,2017,Maruti Ciaz,Manual,Petrol,32503,1,634899
195,2019,Hyundai Elite i20,Manual,Petrol,5724,1,740899
196,2017,Maruti Dzire,Automatic,Petrol,75003,1,665799
197,2016,Maruti Ciaz,Manual,Petrol,57795,1,650399
198,2015,Maruti Ciaz,Manual,Petrol,67695,2,537299
199,2016,Maruti Baleno,Manual,Petrol,24678,1,576499
200,2017,Hyundai Grai10,Manual,Petrol,24517,1,485299
201,2019,Hyundai Elite i20,Manual,Petrol,30087,2,714999
202,2019,Maruti Vitara Brezza,Manual,Diesel,30236,1,838699
203,2015,Honda Jazz,Automatic,Petrol,69480,1,558499
204,2016,Honda BR-V,Manual,Petrol,26231,2,703199
205,2016,Hyundai Elite i20,Manual,Petrol,130064,1,495099
206,2014,Hyundai i20,Manual,Petrol,47834,1,504399
207,2016,Maruti Wagon R 1.0,Automatic,Petrol,9073,1,428599
208,2017,Maruti Dzire,Automatic,Diesel,67154,1,658399
209,2019,Hyundai Creta,Manual,Petrol,18549,2,1310999
210,2014,Maruti Wagon R 1.0,Manual,Petrol,19843,1,383399
211,2017,Hyundai Elite i20,Manual,Petrol,31169,2,581699
212,2016,Hyundai Grai10,Manual,Petrol,18210,1,463799
213,2014,Honda Brio,Automatic,Petrol,75652,1,416399
214,2019,Hyundai VENUE,Manual,Petrol,7846,1,988799
215,2017,Ford Ecosport,Manual,Diesel,62466,1,701699
216,2017,Ford Ecosport,Manual,Petrol,21407,1,608999
217,2018,Maruti Dzire,Manual,Petrol,38393,1,685299
218,2016,Honda City,Manual,Petrol,85211,1,661399
219,2020,Maruti S PRESSO,Manual,Petrol + CNG,29918,1,562599
220,2016,Maruti Wagon R 1.0,Manual,Petrol,18537,2,397499
221,2017,Maruti Baleno,Manual,Petrol,28006,1,561399
222,2020,Hyundai Creta,Automatic,Diesel,38423,1,1780399
223,2017,Maruti Ciaz,Manual,Petrol,47759,1,639699
224,2021,Maruti Dzire,Automatic,Petrol,3317,1,850499
225,2018,Hyundai NEW SANTRO,Manual,Petrol,43734,1,469199
226,2017,Maruti Wagon R 1.0,Manual,Petrol,23055,1,415944
227,2018,Honda Jazz,Manual,Petrol,26796,1,690699
228,2014,Hyundai Grai10,Manual,Petrol,43624,2,388199
229,2017,Jeep Compass,Manual,Diesel,24588,1,1359999
230,2016,Maruti Vitara Brezza,Manual,Diesel,53131,1,704219
231,2015,Maruti Baleno,Manual,Petrol,46926,1,537299
232,2016,Hyundai Grai10,Manual,Petrol,23560,1,493347
233,2017,Maruti Dzire,Manual,Petrol,53754,2,512699
234,2018,Maruti Baleno,Manual,Petrol,26382,1,591799
235,2019,Hyundai Elite i20,Manual,Petrol,7742,1,721399
236,2019,Honda Amaze,Manual,Petrol,4603,1,645799
237,2015,Hyundai Grai10,Manual,Petrol,14861,1,438599
238,2016,Maruti Vitara Brezza,Manual,Diesel,66275,1,734599
239,2017,Maruti Baleno,Manual,Petrol,29328,1,630999
240,2020,Tata Harrier,Manual,Diesel,13596,1,2090599
241,2016,Maruti Vitara Brezza,Manual,Diesel,67490,1,695799
242,2019,Hyundai VENUE,Manual,Petrol,22716,2,914899
243,2019,Hyundai Elite i20,Manual,Petrol,34853,1,724299
244,2019,MG HECTOR,Automatic,Petrol,18570,1,1817799
245,2017,Maruti Baleno,Manual,Petrol,16734,1,583599
246,2017,Maruti Ciaz,Manual,Petrol,35582,1,711899
247,2019,Honda Civic,Automatic,Petrol,20497,1,1718299
248,2017,Maruti Baleno,Manual,Petrol,18632,1,629299
249,2019,Honda Civic,,Petrol,13817,1,1731499
250,2019,Ford Ecosport,Manual,Petrol,19840,1,802999
251,2015,Hyundai Grai10,Manual,Petrol,37356,2,435699
252,2019,Hyundai Elite i20,Manual,Petrol,422,1,753699
253,2016,Hyundai Creta,Automatic,Petrol,29349,1,1010999
254,2018,Maruti Celerio,Manual,Petrol + CNG,26608,1,556299
255,2019,MG HECTOR,Automatic,Petrol,14267,1,1817799
256,2014,Ford Ecosport,Manual,Diesel,67225,1,607799
257,2017,Hyundai Elite i20,Manual,Petrol,35165,1,633699
258,2017,Hyundai Elite i20,Manual,Petrol,29433,2,596199
259,2020,Hyundai NEW SANTRO,Automatic,Petrol,12875,1,629149
260,2014,Hyundai Grai10,Manual,Petrol,58292,2,387499
261,2017,Maruti Baleno,Manual,Petrol,23954,1,563199
262,2018,Tata Tiago,Automatic,Petrol,71556,1,539199
263,2017,Maruti Ciaz,Manual,Petrol,62783,1,674399
264,2014,Hyundai Grai10,Manual,Petrol,57325,2,396199
265,2018,Hyundai Eon,Manual,Petrol,36057,1,358499
266,2016,Maruti Baleno,Manual,Petrol,32556,1,557699
267,2017,Maruti Dzire,Automatic,Petrol,57977,1,595999
268,2019,Maruti Alto K10,Manual,Petrol,9370,1,390299
269,2014,Honda Amaze,Manual,Petrol,78568,1,384999
270,2015,Toyota Corolla Altis,Automatic,Petrol,60049,1,875099
271,2017,Hyundai Elite i20,Manual,Petrol,46410,1,558399
272,2017,Ford Ecosport,Automatic,Petrol,41579,1,693699
273,2019,Honda City,Automatic,Petrol,40797,2,966999
274,2016,Skoda Superb,Automatic,Petrol,50230,1,1441799
275,2016,Volkswagen Ameo,Manual,Petrol,51558,1,502435
276,2013,Maruti Wagon R 1.0,Manual,Petrol,61584,1,316599
277,2018,Hyundai Eon,Manual,Petrol,25031,1,355699
278,2017,Maruti Dzire,Manual,Petrol,24887,1,632399
279,2019,Hyundai Grai10,Manual,Petrol + CNG,44274,1,604099
280,2019,Maruti Vitara Brezza,Manual,Diesel,27166,2,910399
281,2020,Maruti Dzire,Automatic,Petrol,17083,1,738499
282,2019,MG HECTOR,Manual,Petrol,19802,1,1567299
283,2017,Maruti Wagon R 1.0,Manual,Petrol,25038,1,424599
284,2020,Hyundai Creta,Manual,Petrol,13708,1,1474399
285,2018,Maruti Dzire,Manual,Diesel,33197,1,741999
286,2016,Honda Jazz,Automatic,Petrol,66112,1,593599
287,2019,Maruti Baleno,Manual,Petrol,21363,2,670199
288,2019,Volkswagen Vento,Automatic,Petrol,37905,1,942199
289,2019,Maruti Baleno,Manual,Petrol,22695,1,689299
290,2016,Maruti Ciaz,Manual,Diesel,74509,1,723699
291,2016,Hyundai Elite i20,Manual,Petrol,67248,1,558619
292,2017,Hyundai Verna,Manual,Petrol,43088,2,728129
293,2017,Jeep Compass,Manual,Diesel,29159,1,1244399
294,2015,Maruti Wagon R 1.0,Manual,Petrol,38491,1,368999
295,2017,Renault Kwid,Automatic,Petrol,44697,1,387099
296,2017,Hyundai Elite i20,Manual,Petrol,90518,1,550499
297,2016,Hyundai Elite i20,Manual,Petrol,43278,1,559399
298,2018,Maruti Dzire,Manual,Petrol,52858,2,646399
299,2018,Maruti Dzire,Manual,Petrol,30420,1,653699
300,2018,Maruti Dzire,Manual,Petrol,53823,1,681899
301,2017,Jeep Compass,Manual,Diesel,52627,1,1172899
302,2019,Honda Civic,Manual,Diesel,80920,1,1481999
303,2019,Maruti Vitara Brezza,Manual,Diesel,49323,1,838699
304,2019,MG HECTOR,Manual,Diesel,42021,1,1657699
305,2018,Toyota Etios,Manual,Petrol,19949,2,601099
306,2016,Maruti Baleno,Manual,Petrol,40361,1,533099
307,2016,Volkswagen Ameo,Manual,Petrol,30635,1,501799
308,2016,Volkswagen Vento,Automatic,Diesel,81316,1,699219
309,2019,Honda Civic,Automatic,Petrol,30026,1,1553399
310,2017,Hyundai Elite i20,Manual,Petrol,22331,1,647199
311,2018,Maruti Alto 800,Manual,Petrol,10596,1,324399
312,2017,Maruti Wagon R 1.0,Automatic,Petrol,17250,2,421399
313,2014,Hyundai Grai10,Manual,Petrol,68292,1,392059
314,2017,Maruti Vitara Brezza,Manual,Diesel,43004,1,746199
315,2016,Hyundai Elite i20,Manual,Petrol,61279,1,528399
316,2016,Ford Ecosport,Manual,Diesel,71,1,737599
317,2018,Maruti Dzire,Manual,Petrol,15053,1,656899
318,2018,Tata TIGOR,Automatic,Petrol,51703,1,527899
319,2018,Hyundai Verna,Manual,Diesel,24541,1,1162599
320,2018,Mahindra TUV300,Automatic,Diesel,56859,2,730399
321,2019,Maruti Dzire,Manual,Petrol,36463,1,701582
322,2020,Maruti Vitara Brezza,Manual,Petrol,2735,1,1045899
323,2018,Maruti Dzire,Manual,Petrol,71772,1,648199
324,2012,Hyundai i20,Manual,Diesel,110012,2,395299
325,2017,Maruti Ciaz,Manual,Petrol,24717,1,743699
326,2017,Hyundai Elite i20,Manual,Petrol,38537,1,641799
327,2017,Hyundai Grai10,Manual,Petrol,13771,1,471799
328,2018,Maruti Dzire,Manual,Petrol,41034,1,670299
329,2019,Hyundai VENUE,Manual,Diesel,73561,1,899599
330,2018,Maruti Baleno,Manual,Petrol,16093,1,640199
331,2017,Hyundai Elite i20,Manual,Petrol,47830,1,610499
332,2016,Hyundai Grai10,Manual,Petrol,28987,1,466699
333,2014,Maruti Swift Dzire,Manual,Diesel,108347,1,491899
334,2020,Maruti Baleno,Manual,Petrol,12212,1,711551
335,2014,Maruti Wagon R 1.0,Manual,Petrol,64674,1,351299
336,2020,Tata ALTROZ,Manual,Petrol,20736,1,795699
337,2019,Maruti Vitara Brezza,Manual,Diesel,57702,1,854299
338,2018,Maruti Dzire,Manual,Petrol,19703,2,629199
339,2020,Ford Ecosport,Automatic,Petrol,18991,1,1129499
340,2021,Honda Amaze,Automatic,Petrol,11312,1,941199
341,2021,Hyundai GRAI10 NIOS,Manual,Petrol + CNG,9968,1,844599
342,2017,Maruti Baleno,Manual,Petrol,39028,1,628499
343,2019,Maruti Baleno,Manual,Petrol,42287,1,685699
344,2016,Maruti Baleno,Manual,Petrol,83600,1,528899
345,2018,Maruti Ciaz,Manual,Petrol,44452,1,735099
346,2017,Jeep Compass,Manual,Diesel,68172,1,1217299
347,2017,Honda WR-V,Manual,Petrol,14909,1,730799
348,2017,Volkswagen Vento,Automatic,Petrol,45176,1,736799
349,2019,MG HECTOR,Automatic,Petrol,50456,1,1761699
350,2019,Hyundai NEW SANTRO,Manual,Petrol,9395,2,439899
351,2019,Maruti Alto,Manual,Petrol,14577,1,397824
352,2017,Hyundai Elite i20,Manual,Petrol,19673,1,667199
353,2020,Maruti S PRESSO,Manual,Petrol + CNG,16517,1,541299
354,2017,Honda WR-V,Manual,Petrol,46201,1,725899
355,2015,Hyundai Elite i20,Manual,Petrol,51788,1,547599
356,2019,Maruti Dzire,Manual,Petrol,28567,1,703099
357,2019,Maruti Alto,Manual,Petrol,8509,1,381199
358,2019,MG HECTOR,Manual,Diesel,38726,1,1625299
359,2017,Tata Hexa,Automatic,Diesel,87824,1,1147499
360,2020,Tata ALTROZ,Manual,Petrol,17689,1,771299
361,2020,Tata ALTROZ,,Petrol,26842,1,688299
362,2017,Maruti Alto 800,Manual,Petrol,20050,1,305599
363,2019,Hyundai Grai10,Manual,Petrol,26161,1,556199
364,2018,Maruti Dzire,Manual,Petrol,19132,1,664399
365,2018,Maruti Dzire,Manual,Petrol,40489,1,649499
366,2013,Nissan Micra Active,Manual,Petrol,46286,1,291799
367,2017,Jeep Compass,Manual,Diesel,78451,1,1381399
368,2018,Maruti Baleno,Manual,Diesel,47492,1,704599
369,2019,Volkswagen Ameo,Manual,Petrol,7127,1,559699
370,2017,Maruti Baleno,Manual,Diesel,50910,1,617299
371,2019,MG HECTOR,Manual,Diesel,73681,1,1658899
372,2014,Honda CRV,Automatic,Petrol,103411,1,1060699
373,2016,Ford Ecosport,Automatic,Petrol,66563,1,650599
374,2021,Maruti Alto,Manual,Petrol,3401,1,419099
375,2017,Maruti Baleno,Manual,Petrol,35403,2,571599
376,2015,Maruti Alto K10,Manual,Petrol,44178,1,317899
377,2020,MG HECTOR PLUS,,Petrol,17984,1,1751299
378,2018,Maruti Ciaz,Manual,Petrol,51725,1,723699
379,2017,Maruti Baleno,Manual,Petrol,81903,1,557499
380,2020,Tata ALTROZ,Manual,Petrol,16667,1,754099
381,2016,Maruti Baleno,Manual,Petrol,51684,1,535099
382,2019,Maruti Alto,Manual,Petrol,13333,1,392799
383,2019,Hyundai Elite i20,Automatic,Petrol,25349,1,808199
384,2017,Volkswagen Vento,Automatic,Diesel,57605,1,795599
385,2020,Maruti S PRESSO,Manual,Petrol,2676,1,474199
386,2020,Maruti S PRESSO,Automatic,Petrol,2799,1,519249
387,2019,Maruti Baleno,Manual,Petrol,23801,2,685599
388,2019,Maruti Baleno,Manual,Petrol,31471,1,705794
389,2018,Skoda Octavia,Automatic,Petrol,26809,1,1686699
390,2018,Maruti Baleno,Manual,Petrol,17514,2,658499
391,2018,Maruti Dzire,Manual,Diesel,47158,1,741999
392,2018,Honda WR-V,Manual,Petrol,14930,2,743299
393,2019,Maruti Baleno,Manual,Petrol,21407,1,719299
394,2017,Maruti Wagon R 1.0,Automatic,Petrol,33812,2,410625
395,2021,Maruti Alto,Manual,Petrol,9706,1,429799
396,2018,Maruti Baleno,Manual,Petrol,21197,1,610299
397,2019,MG HECTOR,Manual,Diesel,49110,1,1620399
398,2020,Honda Jazz,Automatic,Petrol,25028,1,1022399
399,2016,Hyundai i20 Active,Manual,Petrol,47707,1,541099
400,2017,Hyundai Verna,Manual,Diesel,53640,1,1104399
401,2015,Hyundai Creta,Manual,Diesel,110666,1,803699
402,2018,Maruti Dzire,Automatic,Diesel,53333,1,705699
403,2017,Jeep Compass,Manual,Diesel,50485,1,1205199
404,2016,Maruti Baleno,Manual,Petrol,76773,1,555299
405,2021,Toyota Glanza,Manual,Petrol,11647,1,817599
406,2021,Maruti S PRESSO,Manual,Petrol,5952,1,477099
407,2021,Skoda Rapid,Automatic,Petrol,3357,1,1340499
408,2017,Hyundai Grai10,Manual,Petrol,20370,2,525199
409,2017,Toyota Etios,Manual,Petrol,73896,1,553799
410,2016,Hyundai Grai10,Manual,Petrol,40669,1,513999
411,2018,Maruti S Cross,Manual,Diesel,47301,1,867999
412,2021,Hyundai VENUE,Manual,Petrol,25426,1,1026999
413,2017,Maruti Baleno,Manual,Petrol,37322,2,586199
414,2019,Toyota Glanza,Automatic,Petrol,8818,1,839499
415,2021,Skoda Rapid,Automatic,Petrol,4245,1,1209399
416,2019,Hyundai Creta,Automatic,Petrol,17464,1,1328999
417,2018,Maruti Dzire,Manual,Petrol,15234,1,704199
418,2020,Honda Jazz,Automatic,Petrol,11909,1,1058599
419,2019,Tata NEXON,Automatic,Petrol,14768,1,930899
420,2019,MG HECTOR,,Diesel,28867,2,1545199
421,2016,Maruti Baleno,Manual,Petrol,47421,1,586699
422,2017,Jeep Compass,Manual,Diesel,62919,1,1243099
423,2017,Maruti Dzire,Manual,Diesel,107368,1,652379
424,2017,Ford Ecosport,Automatic,Petrol,34647,2,711999
425,2015,Hyundai i20 Active,Manual,Diesel,143492,1,581299
426,2018,Maruti Baleno,Manual,Petrol,37219,1,628359
427,2019,Hyundai VENUE,Manual,Petrol,26191,2,940499
428,2016,Skoda Superb,Automatic,Diesel,46514,1,1895299
429,2017,Ford Ecosport,Manual,Diesel,43284,1,674899
430,2021,Hyundai VENUE,Automatic,Petrol,3028,1,1288799
431,2018,Maruti Alto K10,Manual,Petrol,12709,1,412199
432,2018,Hyundai Creta,Automatic,Petrol,33823,2,1205099
433,2017,Maruti Baleno,Manual,Petrol,40618,1,607299
434,2018,Toyota YARIS,,Petrol,21126,1,1152799
435,2019,Maruti Vitara Brezza,Manual,Diesel,74105,1,932199
436,2019,Maruti Baleno,Manual,Petrol,33893,2,659899
437,2015,Hyundai i20 Active,Manual,Diesel,71869,1,587199
438,2020,Maruti S PRESSO,Manual,Petrol,13332,1,461799
439,2020,Maruti S PRESSO,Automatic,Petrol,8355,1,535799
440,2018,Maruti Baleno,Manual,Petrol,42213,1,610199
441,2017,Maruti Baleno,Manual,Petrol,46880,1,610399
442,2018,Maruti Wagon R 1.0,Manual,Petrol,15320,1,488499
443,2017,Honda City,Manual,Petrol,36187,1,892599
444,2018,Maruti Wagon R 1.0,Manual,Petrol + CNG,63300,1,485799
445,2016,Maruti Baleno,Manual,Petrol,54848,1,623599
446,2019,Maruti Baleno,,Petrol,7561,1,759799
447,2017,Hyundai Creta,Automatic,Diesel,86684,1,1195799
448,2018,Honda City,Automatic,Petrol,33613,1,1051799
449,2019,Hyundai Verna,Automatic,Petrol,25130,1,1062799
450,2020,Maruti S PRESSO,Automatic,Petrol,5746,3,487699
451,2018,Ford Ecosport,Manual,Petrol,17181,1,789899
452,2017,Honda City,Automatic,Petrol,69376,1,847229
453,2017,Maruti IGNIS,Manual,Petrol,28680,1,492599
454,2018,Ford Figo Aspire,Manual,Diesel,48494,1,569999
455,2018,Toyota YARIS,Automatic,Petrol,79209,1,1036599
456,2019,Maruti S Cross,Manual,Diesel,20768,1,1070499
457,2018,Maruti Ciaz,Manual,Petrol,27292,1,835699
458,2019,Maruti Baleno,Manual,Petrol,10356,1,763399
459,2017,Honda City,Manual,Petrol,27432,1,880799
460,2017,Maruti S Cross,Manual,Diesel,31488,1,818799
461,2019,Maruti S PRESSO,Manual,Petrol,61555,1,420899
462,2019,Maruti Baleno,Manual,Petrol,8544,1,781899
463,2017,Hyundai Grai10,Manual,Petrol,96545,1,493799
464,2018,Honda City,Automatic,Petrol,10411,1,1125799
465,2017,Honda City,Automatic,Petrol,19400,2,966899
466,2017,Maruti Vitara Brezza,Manual,Diesel,75388,1,841599
467,2018,Maruti Baleno,Manual,Petrol,40567,1,641699
468,2019,Maruti Baleno,Manual,Petrol,8782,1,767199
469,2017,Maruti S Cross,Manual,Diesel,58498,1,738029
470,2017,Ford Ecosport,Automatic,Petrol,53135,2,717999
471,2020,MG HECTOR,Automatic,Petrol,58143,1,1721499
472,2017,Honda City,Manual,Petrol,25701,1,858699
473,2019,Maruti IGNIS,Manual,Petrol,8375,1,575999
